url,title,description,image,date,hnurl,wordcount
https://levelupwithethanevans.substack.com/p/get-unstuck-and-move-up-in-2025?utm_source=post-email-title&publication_id=1638029&post_id=154177625&utm_campaign=email-post-title&isFreemail=true&r=2u02p&triedRedirect=true&utm_medium=email,(1) Get Unstuck and Move Up in 2025,6 ways to escape being stuck,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F21a8ceda-caed-4aa5-9c75-da2f0c67028a_3840x2580.jpeg",2025-01-21T09:00:57.394303933Z,,8461
https://www.scarletink.com/p/the-hidden-advantage-of-sharp-edges?utm_source=post-email-title&publication_id=1282781&post_id=154852048&utm_campaign=email-post-title&isFreemail=true&r=2u02p&triedRedirect=true&utm_medium=email,(1) The Hidden Advantage of Sharp Edges — Why Being Disagreeable is Best,"Anyone can be valuable if they have the right motivation, but strangely enough, being disagreeable multiplies that value.","https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F10048be9-2fe2-42c6-9f69-f5c52403bdc5_4000x2667.jpeg",2025-01-21T09:04:04.840225347Z,,3786
https://andretorgal.com/posts/2025-01/the-problem-with-design-tokens,The problem with design tokens | André Torgal,"Exploring the limitations of design tokens, namely the struggle to properly model design contexts in design systems.",/_astro/andretorgal-color-tokens.VYlWOw_r.png,2025-01-21T09:17:27.485216399Z,https://news.ycombinator.com/item?id=42697614,8564
https://designer-decisions.noodlestan.org/guides/capturing-design-decisions-in-data,Capturing Decisions | Designer Decisions,How to capture design decisions in data,,2025-01-21T09:20:02.577855629Z,,
https://aws.amazon.com/about-aws/whats-new/2025/01/aws-codepipeline-debugging-experience-aws-management-console/?ck_subscriber_id=704323854,AWS CodePipeline introduces new debugging experience in AWS Management Console - AWS,Discover more about what's new at AWS with AWS CodePipeline introduces new debugging experience in AWS Management Console,https://a0.awsstatic.com/libra-css/images/logos/aws_logo_smile_1200x630.png,2025-01-23T06:41:37.023797214Z,,
https://aws.amazon.com/about-aws/whats-new/2025/01/aws-codepipeline-debugging-experience-aws-management-console/?ck_subscriber_id=704323854,AWS CodePipeline introduces new debugging experience in AWS Management Console - AWS,Discover more about what's new at AWS with AWS CodePipeline introduces new debugging experience in AWS Management Console,https://a0.awsstatic.com/libra-css/images/logos/aws_logo_smile_1200x630.png,2025-01-23T12:18:59.227628943Z,,
"https://arktype.io/docs/blog/2.0?ck_subscriber_id=2492254570&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F%20This%20Week%20In%20React%20#218:%20React-Scan,%20Server%20Functions,%20Portals,%20Forms,%20Storybook,%20React%20Aria,%20Unpic,%20React%20Native%200.77,%20Reanimated,%20Expo,%20Legend-List,%20Shadowlist,%20Document%20Picker,%20BottomTabs,%20Swift,%20Bun,%20Rspack,%20Vitest,%20Biome,%20ESLint...%20-%2016359674",Announcing ArkType 2.0,100x faster validation with DX that will blow your mind,,2025-01-24T17:01:13.694710173Z,,2963
"https://rspack.dev/blog/announcing-1-2?ck_subscriber_id=2492254570&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F%20This%20Week%20In%20React%20#218:%20React-Scan,%20Server%20Functions,%20Portals,%20Forms,%20Storybook,%20React%20Aria,%20Unpic,%20React%20Native%200.77,%20Reanimated,%20Expo,%20Legend-List,%20Shadowlist,%20Document%20Picker,%20BottomTabs,%20Swift,%20Bun,%20Rspack,%20Vitest,%20Biome,%20ESLint...%20-%2016359674",Announcing Rspack 1.2 - Rspack,Fast Rust-based web bundler,https://assets.rspack.dev/rspack/rspack-og-image.png,2025-01-24T17:20:25.122215982Z,,
https://www.programmablemutter.com/p/the-sorrowful-tale-of-the-dread-pirate?utm_source=post-email-title&publication_id=1745679&post_id=155437439&utm_campaign=email-post-title&isFreemail=true&r=2u02p&triedRedirect=true&utm_medium=email,The Sorrowful Tale of the Dread Pirate Roberts,"Ross Ulbricht's pardon, and the squalid bargain between Trump and the Silicon Valley right","https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Fa48d7850-1062-4f6a-987c-cabd08b41fca_400x600.jpeg",2025-01-24T17:21:17.092014131Z,,14121
https://thedeliveryman.substack.com/p/interview-series-ethan-evans?utm_campaign=posts-open-in-app&triedRedirect=true,Interview Series: Ethan Evans. - by Sebastien Taveau,The retired VP at Amazon and now Executive Coach shares his mantras.,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F0b8cc8bf-b194-47c1-86f0-e885320111c8_1124x1081.heic",2025-01-24T17:57:00.031843078Z,,14285
https://sloanreview.mit.edu/video/rto-mandates-hard-truths-for-leaders/?utm_source=hackernewsletter&utm_medium=email&utm_term=working,RTO Mandates: Hard Truths for Leaders,"In this short video, learn why return-to-office mandates can backfire and how to build a strong hybrid work culture.",https://sloanreview.mit.edu/wp-content/uploads/2024/11/Elliott_RTO-2400x1260-1-1200x630.jpg,2025-01-25T10:33:27.576194283Z,,2044
https://www.msn.com/en-us/money/companies/staffers-unload-on-amazon-leadership-after-return-to-office-plagued-by-thefts-lack-of-parking-and-a-desk-shortage-report/ar-AA1xodwf?utm_source=hackernewsletter&utm_medium=email&utm_term=working,"Staffers unload on Amazon ‘leadership’ after return-to-office for lack of parking, desk shortage: report","Amazon staffers slammed the company for being sorely underprepared after forcing them to return to the office five days a week — with not enough desks for everyone, packed parking lots and a startling surge in workplace thefts, according to a report. “Our upper ‘leadership’ has botched this so hard along with so many other things,” one Amazon worker said via the company’s Slack, Business Insider reported. “Makes one wonder what other poor...",https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1xo9cx.img?w=768&h=512&m=4&q=90,2025-01-25T10:37:56.538588234Z,,
https://www.fuzzingbook.org/html/Tours.html,Tours through the Book - The Fuzzing Book,"This book is massive.  With more than 20,000 lines of code and 150,000 words of text, a printed version would cover more than 1,200 pages of text.  Obviously, we do not assume that everybody wants to read everything.While the chapters of this book can be read one after the other, there are many possible paths through the book.  In this graph, an arrow $A \rightarrow B$ means that chapter $A$ is a prerequisite for chapter $B$.  You can pick arbitrary paths in this graph to get to the topics that interest you most:But since even this map can be overwhelming, here are a few tours to get you started.  Each of these tours allows you to focus on a particular view, depending on whether you are a programmer, student, or researcher.",https://www.fuzzingbook.org/html/PICS/wordcloud.png,2025-01-25T14:03:56.484012345Z,,12380
https://nicbertino.com/blog/figma-replit/,"Replit, the Figma Replacement | Nic Bertino","Nic Bertino is a design leader, music maker, and disco lover out here getting people close to good design.",,2025-01-25T16:55:40.796657271Z,https://news.ycombinator.com/item?id=42805324,
https://branislavjenco.github.io/rabbit-holes/,Don’t be afraid of rabbit holes | Branislav Jenco,"I’ve gotten myself into some deep rabbit holes in the course of everyday software development. I find some surprising behavior, or an apparent bug, and before I know it, 57 tabs are open in my browser. They hold a record of my journey through the source code of 5 different codebases, their GitHub Issues, their fork’s GitHub Issues, Stack Overflow, paywalled Medium articles that weren’t worth opening and, these days, a conversation with a helpful-but-not-really LLM.",,2025-01-25T16:58:00.787725902Z,https://news.ycombinator.com/item?id=42808635,2679
https://andreklein.net/the-lost-futures-of-computing-how-we-got-boxed-into-the-desktop-metaphor/,The Lost Futures of Computing: How We Got Boxed Into the Desktop Metaphor - André Klein Dot Net,"In the late 1960s, Xerox was the undisputed king of the copier world, practically printing money with its revolutionary machines. With a stranglehold on 95% of the U.S. copier market, the company wasn’t just thriving—it was reshaping how the world handled information. Not out of an immediate fear for their paper-centric business, but with visionary... Continue reading →",https://andreklein.net/wp-content/uploads/2025/01/win95.jpg,2025-01-27T04:28:34.816195799Z,https://news.ycombinator.com/item?id=42833821,8868
https://www.seangoedecke.com/working-fast-and-slow/,Working fast and slow | sean goedecke,How I deal with being way more productive on some days than others,,2025-01-27T04:48:45.287565453Z,https://news.ycombinator.com/item?id=42821465,4365
https://www.scarletink.com/p/you-cant-schedule-creativity?utm_source=post-email-title&publication_id=1282781&post_id=155655231&utm_campaign=email-post-title&isFreemail=true&token=eyJ1c2VyX2lkIjo0NzU5MDA5LCJwb3N0X2lkIjoxNTU2NTUyMzEsImlhdCI6MTczNzk4ODQ4OSwiZXhwIjoxNzQwNTgwNDg5LCJpc3MiOiJwdWItMTI4Mjc4MSIsInN1YiI6InBvc3QtcmVhY3Rpb24ifQ.L67-jWfcG-OMDbDKyre9jiZqYXbKIzHDqpB1XBv1DgU&r=2u02p&triedRedirect=true&utm_medium=email,You Can't Schedule Creativity: Putting Inspiration Into Your Outlook Calendar,"Creation can't be forced, but it can certainly be encouraged gently.","https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F1b957a21-a6ea-4401-8f09-f23b69b3e817_4000x2667.jpeg",2025-01-27T18:28:18.986345007Z,,4951
https://aws.amazon.com/about-aws/whats-new/2025/01/aws-codebuild-test-splitting-parallelism/?ck_subscriber_id=704323854,AWS CodeBuild now supports test splitting and parallelism - AWS,Discover more about what's new at AWS with AWS CodeBuild now supports test splitting and parallelism,https://a0.awsstatic.com/libra-css/images/logos/aws_logo_smile_1200x630.png,2025-01-27T18:29:07.989763643Z,,
https://notes.billmill.org/blog/2024/03/How_I_use_git_worktrees.html?ck_subscriber_id=704323854,How I use git worktrees - llimllib notes,,,2025-01-27T18:40:53.302933426Z,,
https://simonwillison.net/2025/Jan/20/deepseek-r1/?utm_source=hackernewsletter&utm_medium=email&utm_term=data,DeepSeek-R1 and exploring DeepSeek-R1-Distill-Llama-8B,"DeepSeek are the Chinese AI lab who dropped the best currently available open weights LLM on Christmas day, DeepSeek v3. That model was trained in part using their unreleased R1 …",https://static.simonwillison.net/static/2025/r1-card.jpg,2025-01-27T18:46:06.235378405Z,,
https://knhash.in/dont-be-a-duck/,Don't Be A ::Duck:: | ᕕʕ •ᴥ•ʔ୨ Shank Space,"Ducks are awesome. They have some remarkable properties – their feet don't get cold, they eat rocks, have three eyelids with 340 degree vision and can fly up...",https://knhash.github.io/assets/favicon.ico,2025-01-27T18:48:18.290297754Z,https://news.ycombinator.com/item?id=42812083,
https://www.emojicode.org/docs/,Emojicode Documentation,,,2025-01-29T11:01:41.858427334Z,,
https://www.clientserver.dev/p/write-better-comments-by-removing?utm_source=substack&utm_campaign=post_embed&utm_medium=email#footnote-anchor-1-155895280,"Write better comments by removing ""we"" - by Jacob Voytko","By removing unnecessary usages of ""we"" and being direct and explicit, you can increase the signal-to-noise ratio of your comments.","https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F90a65d3d-388f-4fb5-992a-496deac0aecf_4032x3024.jpeg",2025-01-31T19:37:21.311380309Z,,4652
https://xeiaso.net/shitposts/no-way-to-prevent-this/CVE-2024-12084/,"""No way to prevent this"" say users of only language where this regularly happens - Xe Iaso",Xe Iaso's personal website.,https://cdn.xeiaso.net/file/christine-static/hero/sad-business-man.jpg,2025-01-31T19:38:17.116945278Z,https://news.ycombinator.com/item?id=42703725,1749
https://xeiaso.net/shitposts/no-way-to-prevent-this/CVE-2024-12084/,"""No way to prevent this"" say users of only language where this regularly happens - Xe Iaso",Xe Iaso's personal website.,https://cdn.xeiaso.net/file/christine-static/hero/sad-business-man.jpg,2025-01-31T20:31:16.547943086Z,https://news.ycombinator.com/item?id=42703725,1749
https://www.clientserver.dev/p/write-better-comments-by-removing?utm_source=substack&utm_campaign=post_embed&utm_medium=email#footnote-anchor-1-155895280,"Write better comments by removing ""we"" - by Jacob Voytko","By removing unnecessary usages of ""we"" and being direct and explicit, you can increase the signal-to-noise ratio of your comments.","https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F90a65d3d-388f-4fb5-992a-496deac0aecf_4032x3024.jpeg",2025-01-31T20:32:09.054278517Z,,4652
https://code.mendhak.com/hardcode-feature-flags/,It's OK to hardcode feature flags,The safest and most reliable way to deal with feature flags is to hardcode them,https://code.mendhak.com/assets/images/blogprofile.png,2025-02-02T20:39:21.443864276Z,https://news.ycombinator.com/item?id=42899778,3034
https://allenpike.com/2025/tab-continuation-completion,The Era of Tab Continuation - Allen Pike,Press tab to complete your work.,https://allenpike.com/images/2025/tab-preview.jpg,2025-02-02T20:43:20.486961815Z,https://news.ycombinator.com/item?id=42905852,
https://danielwasserlauf.com/AIYouAreHoldingItWrong.html,AI: Are We Holding It Wrong? | thoughts,My thoughts written down.,,2025-02-02T21:41:14.137023046Z,,
https://eltonminetto.dev/en/post/2025-01-28-o11y-great-architectures/,Observability as the pillar of great architectures,"When we think of “observability,” the first idea that probably comes to mind is “problems” or “troubleshooting” ( if you prefer the jargon).",,2025-02-03T20:56:56.848212443Z,https://news.ycombinator.com/item?id=42883733,7423
https://codestyleandtaste.com/globals-are-not-the-problem.html,Global Variables Are Not the Problem,,,2025-02-03T21:02:44.303833745Z,https://news.ycombinator.com/item?id=42891284,
https://www.anup.io/p/building-breaking-and-rebuilding?utm_source=substack&utm_campaign=post_embed&utm_medium=email,"Building, Breaking, and Rebuilding: My Journey to a Smarter RAG Application",Ever tried organising years of accumulated knowledge into a searchable system?,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F4b0acae1-fb3f-4a4b-9e8f-830ff850fb2a_1384x1679.png",2025-02-05T23:35:39.874528446Z,,5896
